date,open,high,low,adjClose,value,volume,count,close
2020-05-31,59200.0,59200.0,56018.0,56603.0,357091742926,6308718,5729,56018.0
2020-06-01,55261.0,56100.0,53773.0,54245.0,490308283645,9038832,7129,53773.0
2020-06-02,56957.0,56957.0,56957.0,56957.0,213219839511,3743523,1631,56957.0
2020-06-06,59804.0,59804.0,59804.0,59804.0,78183682928,1307332,841,59804.0
2020-06-07,62794.0,62794.0,62794.0,62794.0,127787736614,2035031,1008,62794.0
2020-06-08,65933.0,65933.0,64715.0,65923.0,782443506039,11868970,7586,65933.0
2020-06-09,69219.0,69219.0,67893.0,69181.0,732374798995,10586430,8568,69219.0
2020-06-10,72640.0,72640.0,72640.0,72640.0,356678453440,4910221,4473,72640.0
2020-06-13,72557.0,72557.0,69008.0,69884.0,791066121250,11319678,14779,69008.0
2020-06-14,66390.0,66390.0,66390.0,66390.0,332168157540,5003286,6142,66390.0
2020-06-15,0.0,66325.0,63071.0,63320.0,2843521154800,44907447,34599,63071.0
2020-06-21,60154.0,60154.0,60154.0,60154.0,98613880978,1639357,2060,60154.0
2020-06-22,57147.0,63160.0,57147.0,59500.0,2033087295544,34169334,27314,62460.0
2020-06-23,62475.0,62475.0,57000.0,60887.0,1078178668548,17707806,20149,57150.0
2020-06-24,57843.0,59500.0,57843.0,57988.0,629892537016,10862482,10468,57843.0
2020-06-27,57602.0,60000.0,55860.0,57193.0,604268569735,10565431,13062,55880.0
2020-06-28,55800.0,58166.0,54334.0,54729.0,568572917107,10388926,10407,54334.0
2020-06-29,53050.0,55000.0,51993.0,52328.0,727063855497,13894240,14269,52001.0
2020-06-30,54944.0,64125.0,54944.0,60597.0,756114063116,12477779,12481,61620.0
2020-07-01,62999.0,63626.0,57568.0,58754.0,1069156329119,18197320,21365,57568.0
