date,open,high,low,adjClose,value,volume,count,close
2005-01-25,3699.0,3699.0,3688.0,3688.0,10109985,2740,4,3688.0
2005-01-26,3650.0,3651.0,3511.0,3568.0,149325999,41842,13,3568.0
2005-01-30,3550.0,3550.0,3430.0,3438.0,288656122,83890,20,3438.0
2005-01-31,3594.0,3609.0,3594.0,3601.0,183701217,51010,18,3601.0
2005-02-01,3596.0,3600.0,3596.0,3600.0,3991600,1110,2,3600.0
2005-02-02,3589.0,3598.0,3589.0,3598.0,9905730,2760,3,3598.0
2005-02-05,3566.0,3566.0,3419.0,3443.0,202396933,58778,15,3443.0
2005-02-06,3402.0,3402.0,3402.0,3402.0,85342572,25086,9,3402.0
2005-02-07,3232.0,3250.0,3232.0,3232.0,148608848,45974,14,3232.0
2005-02-08,3230.0,3230.0,3220.0,3222.0,89001640,27617,7,3222.0
2005-02-09,3222.0,3383.0,3222.0,3230.0,62741644,19413,6,3230.0
2005-02-12,3232.0,3253.0,3230.0,3233.0,76023390,23510,9,3233.0
2005-02-13,3300.0,3394.0,3277.0,3277.0,33033584,9941,5,3277.0
2005-02-14,3394.0,3440.0,3392.0,3422.0,270790520,79110,19,3422.0
2005-02-15,3410.0,3420.0,3320.0,3420.0,5526500,1625,4,3420.0
2005-02-16,3249.0,3399.0,3249.0,3258.0,165166898,50692,22,3258.0
2005-02-21,3163.0,3208.0,3163.0,3208.0,46857580,14680,7,3208.0
2005-02-22,3208.0,3208.0,3150.0,3194.0,16257075,5151,7,3194.0
2005-02-23,3150.0,3240.0,3150.0,3220.0,61633940,19124,7,3220.0
2005-02-26,3224.0,3381.0,3224.0,3361.0,69338490,20630,8,3361.0
2005-02-27,3529.0,3529.0,3527.0,3528.0,309406037,87681,40,3528.0
2005-02-28,3696.0,3704.0,3528.0,3585.0,374625281,104474,29,3585.0
2005-03-01,3531.0,3531.0,3406.0,3488.0,188849710,54130,21,3488.0
2005-03-02,3488.0,3515.0,3485.0,3506.0,185511586,52902,15,3506.0
2005-03-05,3450.0,3451.0,3399.0,3435.0,52620760,15407,11,3435.0
2005-03-06,3430.0,3606.0,3430.0,3520.0,110485591,31386,12,3520.0
2005-03-07,3595.0,3595.0,3348.0,3510.0,4344962,1289,4,3510.0
2005-03-08,3400.0,3474.0,3400.0,3474.0,38006140,11031,5,3474.0
2005-03-09,3435.0,3450.0,3433.0,3439.0,155194523,45119,17,3439.0
2005-03-12,3438.0,3439.0,3424.0,3438.0,19625701,5710,4,3438.0
2005-03-13,3320.0,3321.0,3300.0,3310.0,139563500,42155,15,3310.0
2005-03-14,3432.0,3475.0,3320.0,3416.0,106439200,31155,9,3416.0
2005-03-15,3574.0,3575.0,3570.0,3571.0,78202035,21894,9,3571.0
2005-03-16,3600.0,3600.0,3400.0,3414.0,119357093,34958,14,3414.0
2005-03-26,3415.0,3584.0,3415.0,3523.0,47433585,13247,5,3523.0
2005-03-28,3620.0,3699.0,3620.0,3666.0,91694260,25010,9,3666.0
2005-03-29,3699.0,3739.0,3699.0,3725.0,119483789,32072,13,3725.0
2005-03-30,3749.0,3749.0,3539.0,3694.0,29730027,8141,7,3694.0
2005-04-03,3550.0,3550.0,3522.0,3530.0,197598030,55975,15,3530.0
2005-04-04,3521.0,3700.0,3521.0,3631.0,213144459,58690,24,3631.0
2005-04-05,3630.0,3630.0,3581.0,3590.0,124760490,34751,12,3590.0
2005-04-06,3587.0,3587.0,3520.0,3554.0,36720558,10424,3,3554.0
2005-04-10,3550.0,3550.0,3450.0,3490.0,340235874,97473,35,3490.0
2005-04-11,3590.0,3650.0,3451.0,3557.0,54202005,15144,13,3557.0
2005-04-12,3570.0,3650.0,3501.0,3614.0,763704651,211310,60,3614.0
2005-04-13,3700.0,3794.0,3601.0,3750.0,533714055,142302,47,3750.0
2005-04-16,3931.0,3936.0,3572.0,3756.0,172312451,45871,23,3756.0
2005-04-17,3810.0,3810.0,3569.0,3628.0,485016682,133664,37,3628.0
2005-04-18,3725.0,3730.0,3549.0,3666.0,120994700,32998,11,3666.0
2005-04-19,3589.0,3646.0,3530.0,3646.0,13606485,3815,5,3646.0
2005-04-20,3500.0,3555.0,3464.0,3472.0,386253264,111231,34,3472.0
2005-04-23,3555.0,3570.0,3450.0,3499.0,102388617,29257,19,3499.0
2005-04-24,3499.0,3501.0,3460.0,3478.0,77863377,22386,17,3478.0
2005-04-25,3500.0,3651.0,3500.0,3586.0,197759719,55138,23,3586.0
2005-04-27,3586.0,3600.0,3501.0,3574.0,147662359,41315,24,3574.0
2005-04-30,3648.0,3648.0,3550.0,3602.0,69953934,19413,10,3602.0
2005-05-01,3450.0,3580.0,3422.0,3424.0,141561940,41332,14,3424.0
2005-05-02,3419.0,3420.0,3265.0,3370.0,378496332,112290,39,3370.0
2005-05-03,3368.0,3400.0,3320.0,3362.0,337041432,100224,34,3362.0
2005-05-04,3351.0,3400.0,3350.0,3358.0,435982261,129833,41,3358.0
2005-05-07,3358.0,3390.0,3300.0,3332.0,201882179,60573,18,3332.0
2005-05-08,3354.0,3400.0,3353.0,3388.0,306393460,90420,20,3388.0
2005-05-09,3435.0,3500.0,3400.0,3448.0,193583559,56133,22,3448.0
2005-05-10,3554.0,3554.0,3481.0,3495.0,219073690,62667,29,3495.0
2005-05-11,3589.0,3669.0,3549.0,3639.0,344425938,94648,43,3639.0
2005-05-14,3820.0,3820.0,3462.0,3766.0,306363291,81346,36,3766.0
2005-05-15,3578.0,3740.0,3578.0,3740.0,9791028,2736,4,3740.0
2005-05-16,3649.0,3650.0,3553.0,3567.0,280513425,78625,30,3567.0
2005-05-17,3500.0,3500.0,3480.0,3498.0,129510900,37014,11,3498.0
2005-05-18,3498.0,3498.0,3430.0,3446.0,234317884,67992,26,3446.0
2005-05-21,3422.0,3548.0,3420.0,3467.0,158668905,45755,17,3467.0
2005-05-22,3450.0,3497.0,3420.0,3434.0,1075004600,313005,85,3434.0
2005-06-15,3400.0,4000.0,3397.0,3576.0,178871657,50010,20,3576.0
2005-06-18,3576.0,3576.0,3520.0,3542.0,340092968,96010,33,3542.0
2005-06-19,3468.0,3490.0,3468.0,3480.0,349777351,100501,27,3480.0
2005-06-20,3420.0,3453.0,3420.0,3453.0,30315210,8864,2,3453.0
2005-06-22,3369.0,3452.0,3369.0,3452.0,101900,30,3,3452.0
2005-06-26,3280.0,3280.0,3280.0,3280.0,236160000,72000,26,3280.0
2005-06-27,3200.0,3210.0,3199.0,3203.0,81079730,25310,10,3203.0
2005-06-28,3150.0,3200.0,3117.0,3160.0,228206034,72214,21,3160.0
2005-06-29,3002.0,3002.0,3002.0,3002.0,81465274,27137,12,3002.0
2005-07-03,2852.0,2892.0,2852.0,2892.0,41833536,14668,6,2892.0
2005-07-04,2852.0,2879.0,2850.0,2879.0,17131190,6010,3,2879.0
2005-07-05,2800.0,2860.0,2800.0,2860.0,13468600,4810,2,2860.0
2005-07-06,2800.0,2852.0,2747.0,2781.0,68333373,24570,11,2781.0
2005-07-09,2750.0,2767.0,2670.0,2767.0,16354220,5975,6,2767.0
2005-07-11,2767.0,2767.0,2630.0,2702.0,35005545,13113,7,2702.0
2005-07-12,2649.0,2750.0,2649.0,2689.0,44236640,16459,10,2689.0
2005-07-13,2555.0,2668.0,2555.0,2668.0,7860460,3073,4,2668.0
2005-07-16,2668.0,2668.0,2668.0,2668.0,19783220,7415,3,2668.0
2005-07-18,2600.0,2668.0,2600.0,2659.0,53221850,20010,7,2659.0
2005-07-19,2527.0,2616.0,2527.0,2616.0,16451660,6510,3,2616.0
2005-07-20,2527.0,2581.0,2526.0,2581.0,19377183,7668,11,2581.0
2005-07-23,2510.0,2561.0,2500.0,2561.0,12103690,4839,5,2561.0
2005-07-24,2457.0,2457.0,2433.0,2443.0,190853845,78105,14,2443.0
2005-07-25,2443.0,2443.0,2443.0,2443.0,4886000,2000,1,2443.0
2005-07-26,2415.0,2415.0,2400.0,2401.0,148702898,61922,17,2401.0
2005-07-27,2400.0,2400.0,2400.0,2400.0,24000000,10000,1,2400.0
2005-07-30,2401.0,2403.0,2401.0,2402.0,55996620,23310,6,2402.0
2005-07-31,2400.0,2419.0,2399.0,2413.0,116450655,48245,12,2413.0
2005-08-01,2403.0,2406.0,2400.0,2401.0,196827810,81947,18,2401.0
2005-08-02,2411.0,2411.0,2402.0,2402.0,8382957,3477,3,2402.0
2005-08-03,2450.0,2450.0,2412.0,2412.0,10892320,4446,3,2412.0
2005-08-06,2519.0,2532.0,2456.0,2505.0,89566582,35755,11,2505.0
2005-08-08,2620.0,2629.0,2620.0,2620.0,83098200,31710,10,2620.0
2005-08-10,2623.0,2700.0,2622.0,2662.0,44105045,16505,8,2662.0
2005-08-16,2650.0,2700.0,2650.0,2688.0,255291317,94948,27,2688.0
2005-08-17,2662.0,2684.0,2662.0,2684.0,8012840,3010,2,2684.0
2005-08-20,2684.0,2684.0,2684.0,2684.0,26840000,10000,1,2684.0
2005-08-21,2684.0,2684.0,2662.0,2673.0,57238894,21410,8,2673.0
2005-08-22,2540.0,2668.0,2540.0,2668.0,1652280,650,2,2668.0
2005-08-23,2655.0,2662.0,2535.0,2662.0,4332135,1661,5,2662.0
2005-08-27,2621.0,2639.0,2620.0,2624.0,128607746,48996,13,2624.0
2005-08-28,2581.0,2660.0,2581.0,2609.0,124558510,47733,10,2609.0
2005-08-30,2668.0,2670.0,2623.0,2623.0,12943571,4850,5,2623.0
2005-08-31,2641.0,2754.0,2641.0,2744.0,104973731,38252,16,2744.0
2005-09-03,2790.0,2790.0,2790.0,2790.0,68355000,24500,4,2790.0
2005-09-04,2790.0,2790.0,2790.0,2790.0,8866620,3178,3,2790.0
2005-09-05,2794.0,2794.0,2790.0,2790.0,29195200,10460,4,2790.0
2005-09-06,2750.0,2788.0,2750.0,2752.0,127071236,46161,23,2752.0
2005-09-07,2752.0,2752.0,2752.0,2752.0,11173120,4060,2,2752.0
2005-09-10,2751.0,2752.0,2751.0,2751.0,20774268,7550,3,2751.0
2005-09-11,2789.0,2789.0,2758.0,2758.0,11546150,4140,2,2758.0
2005-09-12,2737.0,2748.0,2737.0,2748.0,27416900,10010,6,2748.0
2005-09-13,2739.0,2749.0,2739.0,2747.0,11685120,4255,5,2747.0
2005-09-24,2610.0,2733.0,2610.0,2733.0,4999380,1915,4,2733.0
2005-09-25,2600.0,2732.0,2600.0,2732.0,53320,20,2,2732.0
2005-10-09,2596.0,2596.0,2596.0,2596.0,394532292,151977,35,2596.0
2005-10-10,2600.0,2600.0,2598.0,2598.0,26025980,10010,4,2598.0
2005-10-16,2469.0,2589.0,2469.0,2518.0,30799475,12465,7,2518.0
2005-10-17,2580.0,2580.0,2530.0,2530.0,10345300,4010,2,2530.0
2005-10-19,2480.0,2529.0,2480.0,2529.0,1017290,410,2,2529.0
2005-10-23,2403.0,2655.0,2403.0,2532.0,368743224,145608,34,2532.0
2005-10-24,2411.0,2525.0,2411.0,2525.0,4958250,2010,3,2525.0
2005-10-26,2417.0,2514.0,2417.0,2514.0,4859140,2010,2,2514.0
2005-10-29,2498.0,2639.0,2489.0,2631.0,1354068384,513740,15,2631.0
2005-10-30,2500.0,2633.0,2500.0,2611.0,15425110,6010,5,2611.0
2005-10-31,2481.0,2604.0,2481.0,2604.0,2507040,1010,2,2604.0
2005-11-02,2474.0,2579.0,2474.0,2536.0,131832299,51980,17,2536.0
2005-11-08,2410.0,2532.0,2410.0,2532.0,1550850,643,2,2532.0
2005-11-16,2482.0,2638.0,2482.0,2583.0,103383202,40010,16,2583.0
2005-11-21,2550.0,2579.0,2550.0,2579.0,5197190,2038,2,2579.0
2005-11-22,2528.0,2637.0,2528.0,2583.0,125002662,48379,9,2583.0
2005-11-23,2532.0,2650.0,2532.0,2647.0,786461172,297057,36,2647.0
2005-11-26,2699.0,2779.0,2699.0,2745.0,171005315,62280,25,2745.0
2005-11-27,2745.0,2745.0,2745.0,2745.0,4869630,1774,3,2745.0
2005-11-29,2850.0,2850.0,2692.0,2703.0,58427030,21610,4,2703.0
2005-11-30,2649.0,2693.0,2649.0,2693.0,9247450,3490,6,2693.0
2005-12-03,2640.0,2640.0,2640.0,2640.0,67415040,25536,10,2640.0
2005-12-05,2690.0,2690.0,2690.0,2690.0,26900,10,1,2690.0
2005-12-06,2680.0,2680.0,2556.0,2661.0,10990534,4299,4,2661.0
2005-12-11,2528.0,2656.0,2528.0,2656.0,1831552,724,3,2656.0
2005-12-17,2524.0,2524.0,2524.0,2524.0,429080000,170000,39,2524.0
2005-12-18,2398.0,2519.0,2398.0,2519.0,1703790,710,2,2519.0
2005-12-19,2394.0,2456.0,2394.0,2456.0,23976530,10015,4,2456.0
2005-12-20,2334.0,2346.0,2334.0,2337.0,114220030,48858,20,2337.0
2005-12-25,2337.0,2337.0,2337.0,2337.0,338865,145,2,2337.0
2005-12-26,2330.0,2335.0,2330.0,2335.0,10508350,4510,2,2335.0
2005-12-27,2332.0,2332.0,2220.0,2327.0,16009495,6916,4,2327.0
2005-12-28,2319.0,2319.0,2211.0,2281.0,17709835,8005,6,2281.0
2005-12-31,2230.0,2255.0,2230.0,2255.0,22322550,10010,2,2255.0
2006-01-01,2260.0,2260.0,2260.0,2260.0,90400000,40000,4,2260.0
2006-01-02,2260.0,2260.0,2260.0,2260.0,49720000,22000,3,2260.0
2006-01-03,2260.0,2260.0,2260.0,2260.0,11300000,5000,1,2260.0
2006-01-16,2147.0,2260.0,2147.0,2260.0,179331,83,2,2260.0
2006-01-17,2147.0,2226.0,2147.0,2226.0,12904260,6010,3,2226.0
2006-01-21,2115.0,2197.0,2115.0,2197.0,10960750,5182,3,2197.0
2006-01-25,2088.0,2182.0,2088.0,2182.0,5488204,2628,3,2182.0
2006-01-28,2073.0,2172.0,2073.0,2172.0,3500214,1688,4,2172.0
2006-01-29,2064.0,2164.0,2064.0,2164.0,2704840,1310,2,2164.0
2006-01-30,2056.0,2158.0,2056.0,2158.0,2077580,1010,2,2158.0
2006-01-31,2051.0,2132.0,2051.0,2132.0,9866120,4810,2,2132.0
2006-02-01,2026.0,2051.0,2026.0,2030.0,50665964,24949,11,2030.0
2006-02-04,1929.0,2017.0,1929.0,2017.0,5985580,3069,3,2017.0
2006-02-19,1917.0,2004.0,1917.0,2004.0,4990821,2603,2,2004.0
2006-02-26,1964.0,1964.0,1964.0,1964.0,67129520,34180,9,1964.0
2006-02-28,1925.0,1959.0,1925.0,1959.0,4495215,2335,2,1959.0
2006-03-05,1924.0,1958.0,1924.0,1958.0,1020060,530,4,1958.0
2006-03-07,1919.0,1956.0,1919.0,1956.0,1938560,1010,2,1956.0
2006-03-08,1917.0,1917.0,1917.0,1917.0,84716064,44192,7,1917.0
2006-03-12,1915.0,1916.0,1915.0,1916.0,5515220,2880,3,1916.0
2006-03-13,1912.0,1912.0,1880.0,1910.0,6156220,3270,3,1910.0
2006-03-15,1872.0,1872.0,1872.0,1872.0,73842912,39446,12,1872.0
2006-03-18,1850.0,1862.0,1840.0,1862.0,14098420,7628,3,1862.0
2006-03-27,1825.0,1851.0,1825.0,1851.0,9946510,5450,5,1851.0
2006-04-03,1814.0,1844.0,1814.0,1844.0,6427302,3543,6,1844.0
2006-04-04,1808.0,1840.0,1808.0,1840.0,3634400,2010,2,1840.0
2006-04-05,1804.0,1838.0,1804.0,1838.0,1508484,836,2,1838.0
2006-04-08,1802.0,1836.0,1802.0,1836.0,1712240,950,2,1836.0
2006-04-11,1800.0,1832.0,1800.0,1832.0,3618320,2010,2,1832.0
2006-04-22,1796.0,1832.0,1796.0,1832.0,36280,20,2,1832.0
2006-04-24,1796.0,1823.0,1796.0,1823.0,8998230,5010,2,1823.0
2006-05-03,1785.0,1785.0,1785.0,1785.0,892500,500,1,1785.0
2006-05-06,1750.0,1750.0,1750.0,1750.0,117250000,67000,16,1750.0
2006-05-07,1730.0,1730.0,1715.0,1725.0,25786750,15010,10,1725.0
2006-05-08,1694.0,1694.0,1691.0,1691.0,63422500,37500,12,1691.0
2006-05-09,1724.0,1724.0,1691.0,1714.0,89128320,51990,10,1714.0
2006-05-10,1748.0,1748.0,1748.0,1748.0,188784000,108000,28,1748.0
2006-05-13,1748.0,1782.0,1748.0,1778.0,135877260,76410,35,1778.0
2006-05-14,1800.0,1813.0,1800.0,1810.0,40564300,22410,11,1810.0
2006-05-15,1846.0,1846.0,1838.0,1845.0,355809563,192779,68,1845.0
2006-05-16,1840.0,1840.0,1809.0,1811.0,269594973,148808,43,1811.0
2006-05-17,1777.0,1800.0,1777.0,1800.0,12336760,6930,4,1800.0
2006-05-20,1768.0,1800.0,1768.0,1774.0,47956420,27020,8,1774.0
2006-05-21,1770.0,1774.0,1770.0,1771.0,71718230,40490,8,1771.0
2006-05-22,1739.0,1770.0,1736.0,1738.0,65953637,37945,16,1738.0
2006-05-23,1772.0,1772.0,1755.0,1755.0,17737550,10010,2,1755.0
2006-05-27,1790.0,1790.0,1772.0,1772.0,17917720,10010,4,1772.0
2006-05-28,1805.0,1805.0,1793.0,1793.0,25263615,14010,7,1793.0
2006-05-29,1827.0,1827.0,1825.0,1826.0,119255974,65299,8,1826.0
2006-05-30,1849.0,1849.0,1790.0,1804.0,26195715,14585,5,1804.0
2006-05-31,1768.0,1768.0,1768.0,1768.0,44217680,25010,13,1768.0
2006-06-03,1802.0,1802.0,1790.0,1801.0,38025126,21113,10,1801.0
2006-06-07,1765.0,1799.0,1765.0,1799.0,1355860,768,2,1799.0
2006-06-10,1799.0,1833.0,1799.0,1812.0,47611865,26265,13,1812.0
2006-06-11,1781.0,1848.0,1781.0,1817.0,32751513,18013,4,1817.0
2006-06-12,1817.0,1853.0,1817.0,1829.0,22074290,12010,3,1829.0
2006-06-13,1840.0,1865.0,1840.0,1845.0,18641575,10010,6,1845.0
2006-06-14,1880.0,1881.0,1852.0,1852.0,8309820,4420,3,1852.0
2006-06-18,1865.0,1889.0,1858.0,1858.0,12852210,6872,3,1858.0
2006-06-20,1858.0,1858.0,1858.0,1858.0,888124,478,1,1858.0
2006-06-24,1859.0,1859.0,1858.0,1858.0,948080,510,2,1858.0
2006-06-27,1859.0,1859.0,1858.0,1858.0,2168785,1167,2,1858.0
2006-07-02,1895.0,1895.0,1867.0,1867.0,9872670,5210,3,1867.0
2006-07-03,1901.0,1902.0,1872.0,1872.0,6027640,3170,6,1872.0
2006-07-04,1901.0,1909.0,1901.0,1902.0,32561380,17065,6,1902.0
2006-07-05,1864.0,1939.0,1864.0,1919.0,51735262,26958,5,1919.0
2006-07-18,1900.0,1900.0,1900.0,1900.0,1900000,1000,1,1900.0
2006-08-15,1862.0,1896.0,1862.0,1896.0,3621930,1945,2,1896.0
2006-08-16,1859.0,1859.0,1859.0,1859.0,1055846935,567965,88,1859.0
2006-08-26,1822.0,1858.0,1822.0,1858.0,929580,510,2,1858.0
2006-08-27,1821.0,1858.0,1821.0,1858.0,564880,310,2,1858.0
2006-08-28,1821.0,1835.0,1821.0,1835.0,22507700,12360,5,1835.0
2006-08-29,1799.0,1859.0,1799.0,1799.0,864433500,466500,13,1799.0
2006-08-30,1764.0,1821.0,1764.0,1773.0,128116630,72221,25,1773.0
2006-09-03,1773.0,1794.0,1772.0,1782.0,114509870,64249,16,1782.0
2006-09-04,1794.0,1795.0,1792.0,1794.0,45965994,25620,9,1794.0
2006-09-05,1794.0,1794.0,1794.0,1794.0,825240,460,1,1794.0
2006-09-17,1759.0,1790.0,1759.0,1790.0,3993240,2270,4,1790.0
2006-11-13,1755.0,1790.0,1755.0,1790.0,351350,200,2,1790.0
2006-12-03,1755.0,1781.0,1755.0,1781.0,8968310,5110,2,1781.0
2006-12-06,1746.0,1781.0,1746.0,1781.0,302408,173,2,1781.0
2006-12-20,1746.0,1746.0,1746.0,1746.0,166079520,95120,27,1746.0
2007-01-07,1712.0,1723.0,1712.0,1723.0,22889550,13370,5,1723.0
2007-02-05,1689.0,1722.0,1689.0,1722.0,1425846,844,2,1722.0
2007-02-12,1688.0,1719.0,1688.0,1719.0,3393190,2010,2,1719.0
2007-02-20,1685.0,1685.0,1685.0,1685.0,58022975,34435,10,1685.0
2007-04-23,1652.0,1676.0,1652.0,1676.0,9309260,5635,6,1676.0
2007-05-01,1652.0,1675.0,1652.0,1675.0,1668750,1010,3,1675.0
2007-06-24,1642.0,1660.0,1642.0,1660.0,15221520,9270,2,1660.0
2007-07-24,1101.0,1101.0,1064.0,1073.0,13999970,13045,6,1073.0
2007-07-25,1094.0,1094.0,1091.0,1091.0,18446998,16862,8,1091.0
2007-07-29,1112.0,1112.0,1105.0,1105.0,14800650,13310,5,1105.0
2007-07-30,1127.0,1127.0,1110.0,1110.0,4998075,4435,4,1110.0
2007-07-31,1132.0,1132.0,1111.0,1111.0,1143110,1010,2,1111.0
2007-08-04,1133.0,1133.0,1133.0,1133.0,22678128,20016,5,1133.0
2007-08-05,1155.0,1155.0,1155.0,1155.0,91536060,79252,19,1155.0
2007-08-07,1132.0,1136.0,1132.0,1133.0,80249682,70785,18,1133.0
2007-08-08,1133.0,1133.0,1122.0,1132.0,2999987,2660,4,1132.0
2007-08-12,1153.0,1154.0,1153.0,1153.0,46085289,39967,7,1153.0
2007-08-13,1153.0,1153.0,1153.0,1153.0,29348462,25454,5,1153.0
2007-08-14,1153.0,1176.0,1153.0,1164.0,12694040,10810,3,1164.0
2007-08-15,1164.0,1164.0,1164.0,1164.0,54708000,47000,12,1164.0
2007-08-18,1145.0,1163.0,1145.0,1163.0,1190980,1040,4,1163.0
2007-08-19,1146.0,1164.0,1146.0,1163.0,5808136,4994,4,1163.0
2007-08-20,1164.0,1175.0,1163.0,1169.0,48106040,41140,8,1169.0
2007-08-21,1146.0,1150.0,1146.0,1149.0,46870941,40788,9,1149.0
2007-08-22,1145.0,1148.0,1145.0,1148.0,4557130,3980,2,1148.0
2007-09-04,1126.0,1148.0,1126.0,1148.0,461880,410,2,1148.0
2007-09-11,1126.0,1145.0,1126.0,1145.0,3389450,3010,2,1145.0
2007-09-18,1123.0,1139.0,1123.0,1139.0,6614630,5890,3,1139.0
2007-09-30,1117.0,1117.0,1117.0,1117.0,1117000,1000,1,1117.0
2007-10-01,1095.0,1095.0,1095.0,1095.0,1095000,1000,1,1095.0
2007-10-02,1074.0,1074.0,1074.0,1074.0,1074000,1000,2,1074.0
2007-10-06,1053.0,1053.0,1053.0,1053.0,1474200,1400,1,1053.0
2007-10-07,1032.0,1032.0,1032.0,1032.0,2373600,2300,3,1032.0
2007-10-08,1012.0,1012.0,1012.0,1012.0,157268848,155404,38,1012.0
2007-10-09,1012.0,1012.0,1010.0,1011.0,11320667,11197,5,1011.0
2007-10-10,1009.0,1010.0,1000.0,1010.0,5534897,5494,4,1010.0
2007-10-14,996.0,1002.0,990.0,1002.0,9948020,10010,4,1002.0
2007-10-21,1002.0,1002.0,982.0,993.0,14434970,14580,6,993.0
2007-10-28,993.0,993.0,993.0,993.0,5774295,5815,2,993.0
2007-11-04,1010.0,1012.0,1001.0,1001.0,8861574,8759,4,1001.0
2007-11-14,1021.0,1021.0,1021.0,1021.0,3187562,3122,1,1021.0
2007-11-18,1041.0,1041.0,1023.0,1023.0,2352480,2260,2,1023.0
2007-11-19,1043.0,1043.0,1024.0,1024.0,1327549,1273,2,1024.0
2007-11-21,1044.0,1044.0,1044.0,1044.0,522000,500,1,1044.0
2007-11-24,1064.0,1064.0,1064.0,1064.0,106400,100,1,1064.0
2007-11-25,1085.0,1085.0,1085.0,1085.0,10850000,10000,2,1085.0
2007-11-26,1106.0,1106.0,1088.0,1088.0,2731640,2470,3,1088.0
2007-11-27,1109.0,1109.0,1093.0,1093.0,5756659,5191,2,1093.0
2007-11-28,1114.0,1114.0,1097.0,1097.0,4326606,3884,2,1097.0
2007-12-01,1118.0,1118.0,1098.0,1098.0,1128980,1010,2,1098.0
2007-12-04,1119.0,1119.0,1099.0,1099.0,1577590,1410,2,1099.0
2007-12-10,1120.0,1120.0,1102.0,1102.0,2900620,2590,2,1102.0
2007-12-15,1124.0,1124.0,1102.0,1102.0,460620,410,2,1102.0
2007-12-17,1124.0,1124.0,1124.0,1124.0,224800,200,1,1124.0
2007-12-18,1146.0,1146.0,1146.0,1146.0,114600,100,1,1146.0
2007-12-19,1168.0,1168.0,1168.0,1168.0,68912000,59000,14,1168.0
2007-12-22,1191.0,1191.0,1191.0,1191.0,67605924,56764,8,1191.0
2007-12-23,1214.0,1214.0,1192.0,1192.0,1225920,1010,2,1192.0
2007-12-24,1215.0,1215.0,1215.0,1215.0,24300000,20000,2,1215.0
2007-12-26,1239.0,1239.0,1239.0,1239.0,24780000,20000,3,1239.0
2008-01-05,1263.0,1263.0,1240.0,1240.0,1275400,1010,2,1240.0
2008-01-06,1264.0,1264.0,1252.0,1252.0,13127784,10386,4,1252.0
2008-01-15,1277.0,1277.0,1253.0,1253.0,1289530,1010,2,1253.0
2008-01-20,1278.0,1278.0,1256.0,1256.0,3528338,2761,2,1256.0
2008-01-22,1281.0,1281.0,1257.0,1257.0,1293570,1010,2,1257.0
2008-01-26,1282.0,1282.0,1282.0,1282.0,256400,200,1,1282.0
2008-01-27,1307.0,1307.0,1307.0,1307.0,326750,250,2,1307.0
2008-01-28,1333.0,1333.0,1333.0,1333.0,266600,200,1,1333.0
2008-01-29,1359.0,1359.0,1359.0,1359.0,468855,345,1,1359.0
2008-01-30,1386.0,1386.0,1386.0,1386.0,7137900,5150,2,1386.0
2008-02-03,1413.0,1413.0,1413.0,1413.0,1343763,951,1,1413.0
2008-02-04,1441.0,1441.0,1413.0,1426.0,142197893,99661,14,1426.0
2008-02-05,1426.0,1426.0,1426.0,1426.0,8220890,5765,6,1426.0
2008-02-13,1398.0,1424.0,1398.0,1424.0,1747760,1250,2,1424.0
2008-02-16,1400.0,1421.0,1400.0,1421.0,3164210,2260,2,1421.0
2008-02-18,1393.0,1409.0,1393.0,1393.0,59089963,42396,9,1393.0
2008-02-23,1366.0,1380.0,1366.0,1380.0,13673800,10010,2,1380.0
2008-02-25,1353.0,1373.0,1353.0,1373.0,6778730,5010,2,1373.0
2008-02-27,1347.0,1370.0,1347.0,1370.0,2707700,2010,2,1370.0
2008-03-05,1343.0,1343.0,1343.0,1343.0,40290000,30000,3,1343.0
2008-03-09,1340.0,1343.0,1340.0,1343.0,13270175,9887,4,1343.0
2008-04-06,1362.0,1500.0,1362.0,1441.0,35895642,24909,5,1441.0
2008-04-07,1469.0,1469.0,1446.0,1446.0,5743560,3910,5,1446.0
2008-04-08,1474.0,1474.0,1474.0,1474.0,29480000,20000,5,1474.0
2008-04-09,1503.0,1503.0,1475.0,1475.0,742202,494,2,1475.0
2008-04-12,1498.0,1498.0,1476.0,1485.0,136674372,91999,11,1485.0
2008-04-14,1483.0,1485.0,1483.0,1484.0,46196140,31110,5,1484.0
2008-04-15,1495.0,1495.0,1487.0,1491.0,119334910,80010,9,1491.0
2008-04-16,1462.0,1497.0,1462.0,1491.0,424974910,285010,38,1491.0
2008-04-19,1487.0,1487.0,1484.0,1486.0,89174860,60010,8,1486.0
2008-04-20,1485.0,1485.0,1485.0,1485.0,61330500,41300,5,1485.0
2008-04-23,1456.0,1456.0,1456.0,1456.0,573168960,393660,41,1456.0
2008-04-26,1456.0,1485.0,1454.0,1479.0,118527590,80090,11,1479.0
2008-04-28,1481.0,1481.0,1480.0,1480.0,11225970,7580,4,1480.0
2008-04-29,1469.0,1469.0,1464.0,1465.0,117274650,80010,9,1465.0
2008-05-03,1436.0,1451.0,1436.0,1451.0,14374510,10010,4,1451.0
2008-08-10,1400.0,1400.0,1400.0,1400.0,1976800,1412,2,1400.0
2008-08-12,1358.0,1395.0,1358.0,1395.0,3001550,2210,2,1395.0
2008-08-19,1354.0,1393.0,1354.0,1393.0,1367930,1010,2,1393.0
